EVT,571081,DROP dt=8 tau=3 V=212.8
RAW,571059095,3677,3362
RAW,571059122,3677,3359
RAW,571059150,3675,3362
RAW,571059177,3675,3361
RAW,571059205,3676,3362
RAW,571059232,3674,3359
RAW,571059259,3674,3359
RAW,571059287,3671,3361
RAW,571059314,3672,3359
RAW,571059342,3670,3362
RAW,571059369,3670,3359
RAW,571059397,3671,3361
RAW,571059424,3671,3361
RAW,571059452,3670,3362
RAW,571059479,3671,3363
RAW,571059507,3671,3360
RAW,571059534,3671,3359
RAW,571059561,3675,3360
RAW,571059589,3675,3360
RAW,571059616,3675,3359
RAW,571059644,3679,3360
RAW,571059671,3679,3362
RAW,571059699,3679,3359
RAW,571059726,3682,3359
RAW,571059754,3682,3361
RAW,571059781,3683,3359
RAW,571059808,3683,3359
RAW,571059836,3682,3359
RAW,571059863,3685,3359
RAW,571059891,3688,3361
RAW,571059918,3687,3359
RAW,571059946,3687,3359
RAW,571059973,3687,3359
RAW,571060001,3691,3361
RAW,571060028,3693,3360
RAW,571060056,3694,3362
RAW,571060083,3695,3362
RAW,571060110,3695,3359
RAW,571060138,3695,3359
RAW,571060165,3699,3360
RAW,571060193,3703,3362
RAW,571060220,3705,3359
RAW,571060248,3705,3362
RAW,571060275,3707,3362
RAW,571060303,3707,3361
RAW,571060330,3711,3359
RAW,571060358,3711,3359
RAW,571060385,3713,3361
RAW,571060412,3718,3361
RAW,571060440,3717,3359
RAW,571060467,3720,3362
RAW,571060495,3722,3359
RAW,571060522,3722,3362
RAW,571060550,3725,3359
RAW,571060577,3726,3359
RAW,571060606,3730,3359
RAW,571060633,3731,3361
RAW,571060661,3735,3359
RAW,571060688,3735,3361
RAW,571060716,3738,3360
RAW,571060743,3739,3359
RAW,571060771,3742,3359
RAW,571060798,3743,3359
RAW,571060826,3745,3359
RAW,571060853,3749,3360
RAW,571060880,3751,3362
RAW,571060908,3753,3359
RAW,571060935,3755,3361
RAW,571060963,3758,3359
RAW,571060990,3759,3359
RAW,571061018,3763,3360
RAW,571061045,3763,3359
RAW,571061073,3767,3359
RAW,571061100,3768,3359
RAW,571061128,3770,3359
RAW,571061155,3772,3359
RAW,571061182,3774,3359
RAW,571061210,3778,3359
RAW,571061237,3779,3361
RAW,571061265,3781,3359
RAW,571061292,3782,3360
RAW,571061320,3783,3360
RAW,571061347,3787,3362
RAW,571061375,3787,3359
RAW,571061402,3790,3359
RAW,571061429,3791,3362
RAW,571061457,3791,3361
RAW,571061484,3791,3359
RAW,571061512,3797,3359
RAW,571061539,3795,3362
RAW,571061567,3795,3359
RAW,571061596,3799,3362
RAW,571061623,3801,3359
RAW,571061650,3799,3359
RAW,571061678,3802,3362
RAW,571061705,3803,3359
RAW,571061733,3803,3361
RAW,571061760,3803,3362
RAW,571061788,3806,3361
RAW,571061815,3807,3362
RAW,571061843,3807,3359
RAW,571061870,3807,3362
RAW,571061897,3807,3362
RAW,571061925,3807,3359
RAW,571061952,3807,3359
RAW,571061980,3807,3359
RAW,571062007,3810,3362
RAW,571062035,3811,3361
RAW,571062062,3807,3359
RAW,571062090,3811,3359
RAW,571062117,3812,3361
RAW,571062145,3811,3361
RAW,571062172,3811,3359
RAW,571062199,3812,3361
RAW,571062227,3811,3362
RAW,571062254,3811,3362
RAW,571062282,3811,3360
RAW,571062309,3813,3359
RAW,571062337,3813,3360
RAW,571062364,3813,3359
RAW,571062392,3811,3362
RAW,571062419,3811,3360
RAW,571062447,3814,3361
RAW,571062474,3813,3360
RAW,571062501,3814,3359
RAW,571062529,3815,3362
RAW,571062556,3816,3359
RAW,571062584,3818,3359
RAW,571062611,3818,3359
RAW,571062639,3821,3359
RAW,571062666,3821,3359
RAW,571062694,3823,3359
RAW,571062721,3826,3359
RAW,571062749,3829,3359
RAW,571062776,3830,3359
RAW,571062803,3833,3359
RAW,571062831,3835,3359
RAW,571062858,3838,3359
RAW,571062900,3843,3359
RAW,571062928,3845,3359
RAW,571062956,3847,3359
RAW,571062984,3850,3361
RAW,571063012,3853,3362
RAW,571063040,3855,3362
RAW,571063068,3855,3359
RAW,571063096,3859,3359
RAW,571063124,3862,3361
RAW,571063152,3864,3361
RAW,571063180,3867,3359
RAW,571063208,3870,3359
RAW,571063236,3871,3361
RAW,571063264,3875,3359
RAW,571063292,3875,3359
RAW,571063320,3878,3360
RAW,571063348,3883,3359
RAW,571063376,3885,3360
RAW,571063404,3887,3359
RAW,571063432,3887,3359
RAW,571063460,3894,3359
RAW,571063488,3895,3359
RAW,571063515,3898,3360
RAW,571063543,3901,3362
RAW,571063571,3905,3359
RAW,571063601,3907,3359
RAW,571063629,3911,3359
RAW,571063657,3913,3359
RAW,571063685,3917,3359
RAW,571063713,3918,3359
RAW,571063741,3919,3359
RAW,571063768,3919,3361
RAW,571063796,3925,3359
RAW,571063824,3926,3361
RAW,571063852,3927,3360
RAW,571063880,3929,3359
RAW,571063908,3931,3360
RAW,571063936,3931,3362
RAW,571063964,3931,3362
RAW,571063992,3934,3361
RAW,571064020,3937,3359
RAW,571064048,3938,3359
RAW,571064076,3941,3359
RAW,571064104,3941,3359
RAW,571064132,3942,3360
RAW,571064160,3942,3362
RAW,571064188,3945,3359
RAW,571064216,3945,3359
RAW,571064244,3946,3359
RAW,571064272,3947,3359
RAW,571064300,3949,3359
RAW,571064328,3947,3361
RAW,571064356,3947,3359
RAW,571064384,3947,3359
RAW,571064412,3949,3359
RAW,571064440,3946,3359
RAW,571064468,3949,3362
RAW,571064496,3949,3360
RAW,571064524,3949,3361
RAW,571064552,3947,3359
RAW,571064580,3947,3359
RAW,571064609,3948,3359
RAW,571064637,3945,3359
RAW,571064665,3946,3360
RAW,571064693,3945,3361
RAW,571064721,3946,3359
RAW,571064749,3939,3360
RAW,571064777,3943,3359
RAW,571064805,3941,3359
RAW,571064833,3939,3360
RAW,571064861,3938,3361
RAW,571064889,3935,3362
RAW,571064916,3935,3359
RAW,571064944,3933,3359
RAW,571064972,3930,3360
RAW,571065000,3929,3359
RAW,571065028,3928,3360
RAW,571065056,3925,3359
RAW,571065084,3919,3361
RAW,571065112,3919,3359
RAW,571065140,3917,3359
RAW,571065168,3915,3359
RAW,571065196,3911,3359
RAW,571065224,3907,3359
RAW,571065252,3906,3359
RAW,571065280,3905,3359
RAW,571065308,3899,3359
RAW,571065336,3898,3362
RAW,571065364,3895,3360
RAW,571065392,3891,3359
RAW,571065420,3887,3359
RAW,571065448,3887,3359
RAW,571065476,3883,3359
RAW,571065504,3880,3359
RAW,571065532,3877,3359
RAW,571065560,3875,3360
RAW,571065588,3867,3359
RAW,571065616,3867,3359
RAW,571065644,3865,3359
RAW,571065672,3861,3359
RAW,571065700,3857,3359
RAW,571065728,3857,3359
RAW,571065756,3853,3359
RAW,571065784,3849,3362
RAW,571065812,3843,3359
RAW,571065840,3844,3359
RAW,571065868,3839,3359
RAW,571065896,3835,3359
RAW,571065924,3834,3359
RAW,571065952,3831,3359
RAW,571065980,3829,3360
RAW,571066008,3825,3359
RAW,571066036,3822,3359
RAW,571066064,3819,3359
RAW,571066092,3818,3359
RAW,571066120,3816,3362
RAW,571066148,3813,3360
RAW,571066176,3807,3359
RAW,571066204,3807,3359
RAW,571066232,3803,3359
RAW,571066260,3803,3359
RAW,571066288,3799,3360
RAW,571066315,3795,3359
RAW,571066343,3791,3359
RAW,571066371,3791,3359
RAW,571066399,3791,3359
RAW,571066427,3789,3359
RAW,571066455,3787,3359
RAW,571066483,3783,3359
RAW,571066511,3781,3359
RAW,571066539,3779,3362
RAW,571066567,3775,3359
RAW,571066596,3776,3361
RAW,571066624,3771,3359
RAW,571066652,3767,3359
RAW,571066680,3767,3359
RAW,571066708,3765,3360
RAW,571066750,3763,3361
RAW,571066778,3759,3359
RAW,571066806,3758,3361
RAW,571066834,3755,3361
RAW,571066862,3755,3359
RAW,571066890,3751,3361
RAW,571066918,3751,3360
RAW,571066946,3747,3362
RAW,571066974,3743,3361
RAW,571067002,3743,3359
RAW,571067030,3742,3361
RAW,571067058,3739,3359
RAW,571067086,3737,3359
RAW,571067114,3737,3362
RAW,571067142,3735,3362
RAW,571067170,3733,3359
RAW,571067198,3731,3359
RAW,571067226,3727,3359
RAW,571067254,3727,3359
RAW,571067281,3727,3360
RAW,571067309,3723,3359
RAW,571067337,3723,3359
RAW,571067365,3722,3361
RAW,571067393,3721,3359
RAW,571067421,3718,3359
RAW,571067449,3715,3359
RAW,571067477,3714,3360
RAW,571067505,3711,3362
RAW,571067533,3712,3359
RAW,571067561,3711,3359
RAW,571067589,3709,3360
RAW,571067617,3707,3362
RAW,571067645,3706,3359
RAW,571067673,3703,3359
RAW,571067701,3703,3359
RAW,571067729,3701,3359
RAW,571067757,3698,3359
RAW,571067785,3695,3359
RAW,571067813,3695,3359
RAW,571067841,3695,3359
RAW,571067869,3691,3359
RAW,571067897,3691,3361
RAW,571067925,3691,3360
RAW,571067953,3690,3359
RAW,571067981,3690,3359
RAW,571068009,3688,3362
RAW,571068037,3686,3362
RAW,571068065,3685,3359
RAW,571068093,3686,3359
RAW,571068121,3685,3359
RAW,571068149,3683,3361
RAW,571068177,3683,3359
RAW,571068205,3682,3361
RAW,571068233,3683,3359
RAW,571068261,3682,3359
RAW,571068289,3682,3359
RAW,571068317,3682,3359
RAW,571068345,3679,3359
RAW,571068373,3679,3359
RAW,571068401,3678,3359
RAW,571068429,3679,3359
RAW,571068457,3679,3359
RAW,571068485,3678,3359
RAW,571068513,3679,3361
RAW,571068541,3679,3359
RAW,571068569,3677,3359
RAW,571068598,3678,3360
RAW,571068626,3679,3359
RAW,571068654,3678,3359
RAW,571068682,3677,3359
RAW,571068710,3678,3359
RAW,571068738,3677,3360
RAW,571068766,3679,3359
RAW,571068794,3679,3359
RAW,571068822,3679,3361
RAW,571068850,3681,3359
RAW,571068878,3679,3359
RAW,571068906,3682,3363
RAW,571068934,3682,3359
RAW,571068962,3683,3362
RAW,571068990,3683,3359
RAW,571069018,3684,3362
RAW,571069046,3682,3361
RAW,571069074,3683,3362
RAW,571069102,3685,3362
RAW,571069130,3686,3361
RAW,571069158,3687,3363
RAW,571069186,3687,3363
RAW,571069214,3690,3361
RAW,571069242,3689,3361
RAW,571069270,3690,3362
RAW,571069298,3690,3364
RAW,571069326,3691,3363
RAW,571069354,3691,3361
RAW,571069382,3694,3362
RAW,571069410,3694,3362
RAW,571069438,3695,3363
RAW,571069466,3695,3362
RAW,571069494,3698,3363
RAW,571069522,3698,3364
RAW,571069550,3698,3365
RAW,571069577,3699,3363
RAW,571069607,3701,3364
RAW,571069635,3701,3359
RAW,571069663,3702,3363
RAW,571069691,3702,3364
RAW,571069719,3702,3365
RAW,571069747,3703,3365
RAW,571069775,3703,3362
RAW,571069803,3702,3363
RAW,571069831,3702,3363
RAW,571069859,3702,3363
RAW,571069887,3703,3363
RAW,571069915,3703,3365
RAW,571069943,3699,3363
RAW,571069971,3702,3365
RAW,571069999,3702,3364
RAW,571070027,3702,3363
RAW,571070054,3702,3366
RAW,571070082,3703,3366
RAW,571070110,3699,3366
RAW,571070138,3703,3366
RAW,571070166,3703,3366
RAW,571070194,3702,3367
RAW,571070222,3701,3367
RAW,571070250,3701,3367
RAW,571070278,3703,3366
RAW,571070306,3699,3367
RAW,571070334,3702,3366
RAW,571070362,3702,3368
RAW,571070390,3702,3367
RAW,571070418,3701,3368
RAW,571070446,3702,3370
RAW,571070474,3701,3370
RAW,571070502,3702,3371
RAW,571070530,3702,3371
RAW,571070558,3701,3371
RAW,571070586,3701,3373
RAW,571070615,3699,3374
RAW,571070643,3699,3375
RAW,571070671,3699,3375
RAW,571070699,3698,3375
RAW,571070727,3699,3379
RAW,571070755,3698,3381
RAW,571070783,3698,3383
RAW,571070811,3699,3382
RAW,571070839,3698,3383
RAW,571070867,3695,3387
RAW,571070895,3695,3389
RAW,571070923,3695,3391
RAW,571070951,3695,3394
RAW,571070979,3695,3395
RAW,571071007,3695,3395
RAW,571071035,3695,3399
RAW,571071063,3694,3401
RAW,571071091,3695,3405
RAW,571071119,3695,3407
RAW,571071147,3694,3409
RAW,571071175,3693,3411
RAW,571071203,3694,3415
RAW,571071231,3694,3419
RAW,571071259,3691,3421
RAW,571071287,3692,3423
RAW,571071315,3694,3427
RAW,571071343,3694,3430
RAW,571071371,3695,3433
RAW,571071399,3695,3437
RAW,571071427,3695,3439
RAW,571071455,3694,3439
RAW,571071483,3694,3446
RAW,571071524,3694,3450
RAW,571071552,3695,3455
RAW,571071580,3693,3459
RAW,571071610,3691,3461
RAW,571071638,3694,3467
RAW,571071666,3694,3469
RAW,571071694,3693,3475
RAW,571071722,3694,3478
RAW,571071750,3693,3482
RAW,571071778,3694,3486
RAW,571071806,3693,3490
RAW,571071834,3694,3497
RAW,571071862,3694,3499
RAW,571071890,3693,3503
RAW,571071918,3694,3511
RAW,571071946,3693,3515
RAW,571071974,3691,3521
RAW,571072002,3694,3526
RAW,571072030,3693,3531
RAW,571072058,3693,3535
RAW,571072086,3691,3541
RAW,571072114,3691,3546
RAW,571072142,3695,3551
RAW,571072170,3693,3557
RAW,571072198,3691,3563
RAW,571072226,3691,3567
RAW,571072254,3693,3574
RAW,571072282,3693,3579
RAW,571072310,3692,3583
RAW,571072338,3693,3591
RAW,571072366,3691,3597
RAW,571072394,3693,3599
RAW,571072422,3693,3607
RAW,571072450,3695,3612
RAW,571072478,3692,3615
RAW,571072506,3693,3622
RAW,571072534,3691,3627
RAW,571072562,3693,3633
RAW,571072590,3693,3638
RAW,571072618,3693,3645
RAW,571072646,3693,3650
RAW,571072674,3693,3655
RAW,571072702,3693,3658
RAW,571072730,3693,3663
RAW,571072758,3694,3670
RAW,571072786,3693,3675
RAW,571072814,3693,3681
RAW,571072842,3693,3686
RAW,571072870,3691,3691
RAW,571072898,3693,3695
RAW,571072926,3691,3700
RAW,571072954,3693,3703
RAW,571072982,3693,3706
RAW,571073010,3691,3712
RAW,571073038,3693,3715
RAW,571073066,3693,3719
RAW,571073094,3691,3721
RAW,571073122,3691,3723
RAW,571073150,3692,3727
RAW,571073178,3693,3727
RAW,571073206,3691,3733
RAW,571073234,3691,3734
RAW,571073262,3693,3738
RAW,571073290,3692,3739
RAW,571073318,3693,3741
RAW,571073346,3693,3743
RAW,571073374,3693,3744
RAW,571073402,3691,3747
RAW,571073430,3692,3746
RAW,571073458,3691,3751
RAW,571073486,3691,3752
RAW,571073514,3693,3754
RAW,571073542,3691,3756
RAW,571073570,3691,3758
RAW,571073599,3692,3758
RAW,571073627,3692,3759
RAW,571073655,3691,3759
RAW,571073683,3693,3763
RAW,571073711,3691,3762
RAW,571073739,3691,3763
RAW,571073767,3691,3766
RAW,571073795,3692,3766
RAW,571073823,3691,3767
RAW,571073851,3691,3770
RAW,571073879,3693,3773
RAW,571073907,3693,3773
RAW,571073935,3693,3771
RAW,571073963,3691,3777
RAW,571073991,3691,3775
RAW,571074019,3691,3779
RAW,571074047,3693,3779
RAW,571074075,3691,3782
RAW,571074103,3693,3779
RAW,571074131,3692,3783
RAW,571074159,3693,3783
RAW,571074187,3691,3785
RAW,571074215,3693,3783
RAW,571074243,3693,3783
RAW,571074271,3693,3786
RAW,571074299,3693,3783
RAW,571074327,3693,3785
RAW,571074355,3691,3784
RAW,571074383,3691,3783
RAW,571074411,3694,3782
RAW,571074439,3693,3781
RAW,571074467,3691,3779
RAW,571074495,3691,3779
RAW,571074523,3691,3775
RAW,571074551,3691,3773
RAW,571074579,3691,3771
RAW,571074608,3691,3769
RAW,571074636,3693,3767
RAW,571074664,3693,3763
RAW,571074692,3691,3763
RAW,571074720,3693,3759
RAW,571074748,3692,3755
RAW,571074776,3691,3751
RAW,571074804,3691,3749
RAW,571074832,3693,3746
RAW,571074860,3691,3742
RAW,571074888,3691,3739
RAW,571074916,3691,3735
RAW,571074944,3694,3730
RAW,571074972,3693,3723
RAW,571075000,3691,3721
RAW,571075028,3691,3717
RAW,571075056,3694,3713
RAW,571075084,3693,3707
RAW,571075112,3693,3704
RAW,571075140,3693,3702
RAW,571075168,3695,3695
RAW,571075196,3693,3691
RAW,571075224,3694,3689
RAW,571075252,3693,3686
RAW,571075280,3693,3682
RAW,571075308,3693,3679
RAW,571075336,3691,3677
RAW,571075364,3691,3673
RAW,571075392,3693,3671
RAW,571075420,3691,3671
RAW,571075448,3693,3667
RAW,571075476,3695,3667
RAW,571075504,3693,3667
RAW,571075532,3691,3669
RAW,571075560,3694,3669
RAW,571075588,3691,3669
RAW,571075616,3693,3669
RAW,571075644,3694,3670
RAW,571075672,3693,3670
RAW,571075700,3691,3672
RAW,571075728,3693,3674
RAW,571075756,3691,3673
RAW,571075784,3695,3676
RAW,571075812,3691,3677
RAW,571075840,3693,3678
RAW,571075868,3693,3679
RAW,571075896,3691,3681
RAW,571075924,3693,3683
RAW,571075952,3693,3683
RAW,571075980,3694,3687
RAW,571076008,3691,3686
RAW,571076036,3691,3689
RAW,571076064,3695,3691
RAW,571076092,3692,3691
RAW,571076120,3694,3693
RAW,571076148,3694,3695
RAW,571076176,3693,3695
RAW,571076204,3694,3699
RAW,571076232,3694,3701
RAW,571076260,3691,3701
RAW,571076288,3693,3699
RAW,571076316,3694,3703
RAW,571076344,3693,3703
RAW,571076372,3693,3704
RAW,571076400,3691,3706
RAW,571076428,3695,3705
RAW,571076456,3691,3706
RAW,571076484,3694,3707
RAW,571076512,3693,3707
RAW,571076540,3691,3707
RAW,571076568,3691,3707
RAW,571076598,3693,3707
RAW,571076626,3691,3707
RAW,571076654,3693,3706
RAW,571076682,3693,3707
RAW,571076710,3695,3704
RAW,571076738,3694,3705
RAW,571076766,3694,3703
RAW,571076794,3693,3701
RAW,571076822,3693,3701
RAW,571076850,3694,3695
RAW,571076878,3691,3695
RAW,571076906,3693,3690
RAW,571076934,3691,3691
RAW,571076962,3691,3687
RAW,571076990,3693,3683
RAW,571077018,3694,3679
RAW,571077046,3693,3677
RAW,571077074,3691,3673
RAW,571077102,3691,3670
RAW,571077130,3691,3663
RAW,571077158,3694,3659
RAW,571077186,3693,3657
RAW,571077214,3693,3653
RAW,571077242,3693,3650
RAW,571077270,3694,3645
RAW,571077298,3693,3639
RAW,571077326,3695,3635
RAW,571077354,3695,3631
RAW,571077382,3691,3627
RAW,571077410,3693,3626
RAW,571077438,3693,3623
RAW,571077466,3691,3619
RAW,571077494,3694,3614
RAW,571077522,3695,3611
RAW,571077550,3694,3605
RAW,571077578,3694,3599
RAW,571077607,3693,3596
RAW,571077635,3694,3591
RAW,571077663,3693,3587
RAW,571077691,3693,3582
RAW,571077719,3693,3579
RAW,571077747,3693,3573
RAW,571077775,3695,3567
RAW,571077803,3691,3563
RAW,571077831,3693,3560
RAW,571077859,3691,3555
RAW,571077887,3693,3550
RAW,571077915,3693,3544
RAW,571077943,3694,3538
RAW,571077971,3693,3534
RAW,571077999,3693,3530
RAW,571078027,3691,3525
RAW,571078055,3694,3519
RAW,571078083,3694,3511
RAW,571078111,3695,3507
RAW,571078139,3694,3503
RAW,571078167,3693,3499
RAW,571078195,3694,3494
RAW,571078223,3693,3487
RAW,571078251,3693,3485
RAW,571078279,3694,3480
RAW,571078307,3691,3475
RAW,571078335,3694,3471
RAW,571078363,3691,3467
RAW,571078391,3694,3463
RAW,571078419,3693,3458
RAW,571078447,3691,3455
RAW,571078475,3691,3451
RAW,571078503,3691,3447
RAW,571078531,3693,3445
RAW,571078559,3691,3439
RAW,571078587,3693,3434
RAW,571078616,3693,3433
RAW,571078644,3694,3430
RAW,571078672,3694,3427
RAW,571078700,3693,3423
RAW,571078728,3691,3419
RAW,571078756,3691,3418
RAW,571078784,3695,3415
RAW,571078812,3691,3412
RAW,571078840,3693,3407
RAW,571078868,3693,3406
RAW,571078896,3694,3406
RAW,571078924,3694,3402
RAW,571078952,3693,3400
RAW,571078980,3693,3397
RAW,571079008,3693,3395
RAW,571079036,3691,3395
RAW,571079064,3691,3391
RAW,571079092,3694,3390
RAW,571079120,3691,3387
RAW,571079148,3693,3386
RAW,571079176,3693,3386
RAW,571079204,3693,3385
RAW,571079232,3693,3384
RAW,571079260,3693,3382
RAW,571079288,3694,3382
RAW,571079316,3693,3375
RAW,571079344,3694,3379
RAW,571079372,3693,3377
RAW,571079400,3691,3375
RAW,571079428,3693,3375
RAW,571079456,3693,3375
RAW,571079484,3691,3374
RAW,571079512,3693,3375
RAW,571079540,3695,3374
DROP_RAW_END,74
EVT,578669,DROP dt=8 tau=3 V=202.7
DROP,578669,75,8738,3873,8031,110,67,2027,2,3520,3837,3446
DROP_RAW_BEGIN,578669,75,853,578644562,578668335,578651596
RAW,578644562,3691,3359
RAW,578644589,3693,3362
RAW,578644617,3691,3361
RAW,578644644,3693,3359
RAW,578644671,3691,3359
RAW,578644699,3693,3361
RAW,578644726,3691,3360
RAW,578644754,3692,3359
RAW,578644781,3690,3359
RAW,578644809,3691,3362
RAW,578644836,3691,3359
RAW,578644864,3691,3362
RAW,578644891,3691,3361
RAW,578644919,3690,3362
RAW,578644946,3691,3361
RAW,578644973,3690,3359
RAW,578645001,3691,3359
RAW,578645028,3690,3362
RAW,578645056,3691,3359
RAW,578645083,3690,3362
RAW,578645111,3691,3362
RAW,578645138,3690,3361
RAW,578645166,3691,3360
RAW,578645193,3690,3361
RAW,578645221,3692,3359
RAW,578645248,3691,3360
RAW,578645275,3690,3361
RAW,578645303,3691,3359
RAW,578645330,3691,3361
RAW,578645358,3691,3359
RAW,578645385,3691,3362
RAW,578645413,3690,3359
RAW,578645440,3690,3361
RAW,578645468,3691,3362
RAW,578645495,3692,3359
RAW,578645523,3691,3362
RAW,578645550,3690,3359
RAW,578645577,3691,3361
RAW,578645606,3691,3361
RAW,578645634,3691,3359
RAW,578645661,3693,3359
RAW,578645689,3690,3362
RAW,578645716,3690,3362
RAW,578645743,3689,3360
RAW,578645771,3690,3361
RAW,578645798,3690,3361
RAW,578645826,3691,3362
RAW,578645853,3691,3361
RAW,578645881,3690,3362
RAW,578645908,3691,3359
RAW,578645936,3689,3359
RAW,578645963,3691,3360
RAW,578645991,3691,3361
RAW,578646018,3690,3362
RAW,578646045,3691,3359
RAW,578646073,3691,3359
RAW,578646100,3690,3359
RAW,578646128,3690,3362
RAW,578646155,3691,3359
RAW,578646183,3691,3362
RAW,578646210,3691,3361
RAW,578646238,3691,3359
RAW,578646265,3691,3359
RAW,578646293,3691,3362
RAW,578646320,3691,3359
RAW,578646347,3691,3361
RAW,578646375,3690,3359
RAW,578646402,3691,3361
RAW,578646430,3691,3362
RAW,578646457,3691,3362
RAW,578646485,3691,3361
RAW,578646512,3692,3359
RAW,578646540,3690,3361
RAW,578646567,3690,3361
RAW,578646596,3691,3361
RAW,578646623,3691,3361
RAW,578646651,3690,3360
RAW,578646678,3691,3359
RAW,578646706,3691,3361
RAW,578646733,3690,3359
RAW,578646761,3690,3362
RAW,578646788,3691,3361
RAW,578646815,3690,3361
RAW,578646843,3690,3359
RAW,578646870,3690,3360
RAW,578646898,3691,3360
RAW,578646925,3690,3359
RAW,578646953,3690,3360
RAW,578646980,3691,3360
RAW,578647008,3690,3361
RAW,578647035,3690,3361
RAW,578647062,3690,3359
RAW,578647090,3690,3359
RAW,578647117,3691,3359
RAW,578647145,3690,3359
RAW,578647172,3690,3359
RAW,578647200,3691,3360
RAW,578647227,3690,3361
RAW,578647255,3690,3360
RAW,578647282,3688,3360
RAW,578647310,3688,3359
RAW,578647337,3687,3359
RAW,578647364,3688,3359
RAW,578647392,3686,3361
RAW,578647419,3687,3359
RAW,578647447,3687,3362
RAW,578647474,3685,3360
RAW,578647502,3687,3359
RAW,578647529,3686,3359
RAW,578647557,3684,3360
RAW,578647584,3683,3362
RAW,578647612,3683,3361
RAW,578647639,3683,3359
RAW,578647666,3683,3362
RAW,578647694,3682,3359
RAW,578647721,3681,3362
RAW,578647749,3683,3361
RAW,578647776,3682,3359
RAW,578647804,3679,3361
RAW,578647831,3682,3359
RAW,578647859,3679,3361
RAW,578647886,3679,3361
RAW,578647914,3677,3359
RAW,578647941,3679,3362
RAW,578647968,3679,3362
RAW,578647996,3678,3361
RAW,578648023,3675,3359
RAW,578648051,3677,3359
RAW,578648078,3675,3361
RAW,578648106,3675,3363
RAW,578648133,3676,3359
RAW,578648161,3675,3359
