-20.72500E-03,+2.54298674E+00
-20.70000E-03,+2.53077890E+00
-20.67500E-03,+2.53077890E+00
-20.65000E-03,+2.55087941E+00
-20.62500E-03,+2.53077890E+00
-20.60000E-03,+2.53077890E+00
-20.57500E-03,+2.53077890E+00
-20.55000E-03,+2.54571986E+00
-20.52500E-03,+2.53077890E+00
-20.50000E-03,+2.54362926E+00
-20.47500E-03,+2.53253370E+00
-20.45000E-03,+2.53077890E+00
-20.42500E-03,+2.53077890E+00
-20.40000E-03,+2.53077890E+00
-20.37500E-03,+2.53077890E+00
-20.35000E-03,+2.52420037E+00
-20.32500E-03,+2.53077890E+00
-20.30000E-03,+2.53077890E+00
-20.27500E-03,+2.53077890E+00
-20.25000E-03,+2.55087941E+00
-20.22500E-03,+2.53077890E+00
-20.20000E-03,+2.53108561E+00
-20.17500E-03,+2.53077890E+00
-20.15000E-03,+2.53077890E+00
-20.12500E-03,+2.53077890E+00
-20.10000E-03,+2.53077890E+00
-20.07500E-03,+2.53077890E+00
-20.05000E-03,+2.53077890E+00
-20.02500E-03,+2.53381874E+00
-20.00000E-03,+2.54282368E+00
-19.97500E-03,+2.53077890E+00
-19.95000E-03,+2.54092523E+00
-19.92500E-03,+2.53077890E+00
-19.90000E-03,+2.53077890E+00
-19.87500E-03,+2.51391039E+00
-19.85000E-03,+2.53077890E+00
-19.82500E-03,+2.53077890E+00
-19.80000E-03,+2.53077890E+00
-19.77500E-03,+2.55087941E+00
-19.75000E-03,+2.53077890E+00
-19.72500E-03,+2.54028271E+00
-19.70000E-03,+2.53127777E+00
-19.67500E-03,+2.53077890E+00
-19.65000E-03,+2.53077890E+00
-19.62500E-03,+2.53077890E+00
-19.60000E-03,+2.53077890E+00
-19.57500E-03,+2.53077890E+00
-19.55000E-03,+2.53077890E+00
-19.52500E-03,+2.53301317E+00
-19.50000E-03,+2.53964020E+00
-19.47500E-03,+2.53077890E+00
-19.45000E-03,+2.53077890E+00
-19.42500E-03,+2.53272586E+00
-19.40000E-03,+2.53077890E+00
-19.37500E-03,+2.53077890E+00
-19.35000E-03,+2.53077890E+00
-19.32500E-03,+2.53690707E+00
-19.30000E-03,+2.53077890E+00
-19.27500E-03,+2.53077890E+00
-19.25000E-03,+2.53077890E+00
-19.22500E-03,+2.54057002E+00
-19.20000E-03,+2.51198284E+00
-19.17500E-03,+2.53077890E+00
-19.15000E-03,+2.54748436E+00
-19.12500E-03,+2.52189821E+00
-19.10000E-03,+2.54539376E+00
-19.07500E-03,+2.53077890E+00
-19.05000E-03,+2.53077890E+00
-19.02500E-03,+2.53077890E+00
-19.00000E-03,+2.53077890E+00
-18.97500E-03,+2.55021749E+00
-18.95000E-03,+2.53077890E+00
-18.92500E-03,+2.53077890E+00
-18.90000E-03,+2.54462698E+00
-18.87500E-03,+2.52593577E+00
-18.85000E-03,+2.53077890E+00
-18.82500E-03,+2.53077890E+00
-18.80000E-03,+2.54880820E+00
-18.77500E-03,+2.53077890E+00
-18.75000E-03,+2.53077890E+00
-18.72500E-03,+2.55087941E+00
-18.70000E-03,+2.54876940E+00
-18.67500E-03,+2.55719003E+00
-18.65000E-03,+2.53077890E+00
-18.62500E-03,+2.53077890E+00
-18.60000E-03,+2.51696962E+00
-18.57500E-03,+2.53349263E+00
-18.55000E-03,+2.53077890E+00
-18.52500E-03,+2.53077890E+00
-18.50000E-03,+2.55087941E+00
-18.47500E-03,+2.53077890E+00
-18.45000E-03,+2.54334195E+00
-18.42500E-03,+2.53077890E+00
-18.40000E-03,+2.53077890E+00
-18.37500E-03,+2.54523070E+00
-18.35000E-03,+2.52742266E+00
-18.32500E-03,+2.53077890E+00
-18.30000E-03,+2.53077890E+00
-18.27500E-03,+2.53077890E+00
-18.25000E-03,+2.53077890E+00
-18.22500E-03,+2.53077890E+00
-18.20000E-03,+2.54796383E+00
-18.17500E-03,+2.55087941E+00
-18.15000E-03,+2.53578509E+00
-18.12500E-03,+2.53077890E+00
-18.10000E-03,+2.53787570E+00
-18.07500E-03,+2.54897125E+00
-18.05000E-03,+2.53077890E+00
-18.02500E-03,+2.53059645E+00
-18.00000E-03,+2.55087941E+00
-17.97500E-03,+2.53077890E+00
-17.95000E-03,+2.53751079E+00
-17.92500E-03,+2.53077890E+00
-17.90000E-03,+2.53542018E+00
-17.87500E-03,+2.54442513E+00
-17.85000E-03,+2.53077890E+00
-17.82500E-03,+2.53077890E+00
-17.80000E-03,+2.53077890E+00
-17.77500E-03,+2.54141440E+00
-17.75000E-03,+2.53240945E+00
-17.72500E-03,+2.53077890E+00
-17.70000E-03,+2.53077890E+00
-17.67500E-03,+2.53077890E+00
-17.65000E-03,+2.53077890E+00
-17.62500E-03,+2.54768622E+00
-17.60000E-03,+2.53868127E+00
-17.57500E-03,+2.53077890E+00
-17.55000E-03,+2.53077890E+00
-17.52500E-03,+2.53077890E+00
-17.50000E-03,+2.53879582E+00
-17.47500E-03,+2.53077890E+00
-17.45000E-03,+2.54495309E+00
-17.42500E-03,+2.51584764E+00
-17.40000E-03,+2.53077890E+00
-17.37500E-03,+2.53077890E+00
-17.35000E-03,+2.53077890E+00
-17.32500E-03,+2.53077890E+00
-17.30000E-03,+2.53077890E+00
-17.27500E-03,+2.53077890E+00
-17.25000E-03,+2.53077890E+00
-17.22500E-03,+2.53077890E+00
-17.20000E-03,+2.54635268E+00
-17.17500E-03,+2.53077890E+00
-17.15000E-03,+2.53739624E+00
-17.12500E-03,+2.53077890E+00
-17.10000E-03,+2.55087941E+00
-17.07500E-03,+2.53077890E+00
-17.05000E-03,+2.53077890E+00
-17.02500E-03,+2.53077890E+00
-17.00000E-03,+2.54366806E+00
-16.97500E-03,+2.53077890E+00
-16.95000E-03,+2.53589964E+00
-16.92500E-03,+2.53077890E+00
-16.90000E-03,+2.54784927E+00
-16.87500E-03,+2.53077890E+00
-16.85000E-03,+2.53077890E+00
-16.82500E-03,+2.53077890E+00
-16.80000E-03,+2.54972832E+00
-16.77500E-03,+2.51853227E+00
-16.75000E-03,+2.53077890E+00
-16.72500E-03,+2.53077890E+00
-16.70000E-03,+2.53077890E+00
-16.67500E-03,+2.53077890E+00
-16.65000E-03,+2.53077890E+00
-16.62500E-03,+2.53236095E+00
-16.60000E-03,+2.54029241E+00
-16.57500E-03,+2.53128747E+00
-16.55000E-03,+2.53927529E+00
-16.52500E-03,+2.51327757E+00
-16.50000E-03,+2.53077890E+00
-16.47500E-03,+2.54618963E+00
-16.45000E-03,+2.53077890E+00
-16.42500E-03,+2.53077890E+00
-16.40000E-03,+2.52855434E+00
-16.37500E-03,+2.53077890E+00
-16.35000E-03,+2.53077890E+00
-16.32500E-03,+2.54174050E+00
-16.30000E-03,+2.53273556E+00
-16.27500E-03,+2.53077890E+00
-16.25000E-03,+2.53077890E+00
-16.22500E-03,+2.53077890E+00
-16.20000E-03,+2.53077890E+00
-16.17500E-03,+2.53077890E+00
-16.15000E-03,+2.53077890E+00
-16.12500E-03,+2.53077890E+00
-16.10000E-03,+2.54056032E+00
-16.07500E-03,+2.53077890E+00
-16.05000E-03,+2.53077890E+00
-16.02500E-03,+2.53077890E+00
-16.00000E-03,+2.53077890E+00
-15.97500E-03,+2.53077890E+00
-15.95000E-03,+2.53077890E+00
-15.92500E-03,+2.54329345E+00
-15.90000E-03,+2.53219789E+00
-15.87500E-03,+2.54120284E+00
-15.85000E-03,+2.55020779E+00
-15.82500E-03,+2.54254608E+00
-15.80000E-03,+2.53077890E+00
-15.77500E-03,+2.53702163E+00
-15.75000E-03,+2.53077890E+00
-15.72500E-03,+2.53077890E+00
-15.70000E-03,+2.53077890E+00
-15.67500E-03,+2.53284041E+00
-15.65000E-03,+2.53077890E+00
-15.62500E-03,+2.53074980E+00
-15.60000E-03,+2.53077890E+00
-15.57500E-03,+2.53289861E+00
-15.55000E-03,+2.54399417E+00
-15.52500E-03,+2.55087941E+00
-15.50000E-03,+2.55087941E+00
-15.47500E-03,+2.54457848E+00
-15.45000E-03,+2.53077890E+00
-15.42500E-03,+2.53917043E+00
-15.40000E-03,+2.53139232E+00
-15.37500E-03,+2.53077890E+00
-15.35000E-03,+2.53077890E+00
-15.32500E-03,+2.53077890E+00
-15.30000E-03,+2.53077890E+00
-15.27500E-03,+2.53621605E+00
-15.25000E-03,+2.53077890E+00
-15.22500E-03,+2.53077890E+00
-15.20000E-03,+2.53852792E+00
-15.17500E-03,+2.54962347E+00
-15.15000E-03,+2.53077890E+00
-15.12500E-03,+2.55087941E+00
-15.10000E-03,+2.53894918E+00
-15.07500E-03,+2.52785362E+00
-15.05000E-03,+2.53077890E+00
-15.02500E-03,+2.53077890E+00
-15.00000E-03,+2.55087941E+00
-14.97500E-03,+2.54377291E+00
-14.95000E-03,+2.53077890E+00
-14.92500E-03,+2.53077890E+00
-14.90000E-03,+2.55068725E+00
-14.87500E-03,+2.53077890E+00
-14.85000E-03,+2.53077890E+00
-14.82500E-03,+2.53077890E+00
-14.80000E-03,+2.54650604E+00
-14.77500E-03,+2.53541048E+00
-14.75000E-03,+2.53077890E+00
-14.72500E-03,+2.53077890E+00
-14.70000E-03,+2.53933349E+00
-14.67500E-03,+2.53077890E+00
-14.65000E-03,+2.54142410E+00
-14.62500E-03,+2.53077890E+00
-14.60000E-03,+2.52341420E+00
-14.57500E-03,+2.53450976E+00
-14.55000E-03,+2.53077890E+00
-14.52500E-03,+2.53077890E+00
-14.50000E-03,+2.53077890E+00
-14.47500E-03,+2.55087941E+00
-14.45000E-03,+2.53187178E+00
-14.42500E-03,+2.53077890E+00
-14.40000E-03,+2.53077890E+00
-14.37500E-03,+2.53077890E+00
-14.35000E-03,+2.53077890E+00
-14.32500E-03,+2.53077890E+00
-14.30000E-03,+2.53077890E+00
-14.27500E-03,+2.53077890E+00
-14.25000E-03,+2.53077890E+00
-14.22500E-03,+2.53077890E+00
-14.20000E-03,+2.54013906E+00
-14.17500E-03,+2.55052420E+00
-14.15000E-03,+2.53077890E+00
-14.12500E-03,+2.53077890E+00
-14.10000E-03,+2.53077890E+00
-14.07500E-03,+2.54634298E+00
-14.05000E-03,+2.53077890E+00
-14.02500E-03,+2.53077890E+00
-14.00000E-03,+2.53315682E+00
-13.97500E-03,+2.55087941E+00
-13.95000E-03,+2.53077890E+00
-13.92500E-03,+2.55087941E+00
-13.90000E-03,+2.53077890E+00
-13.87500E-03,+2.53798055E+00
-13.85000E-03,+2.54698550E+00
-13.82500E-03,+2.53077890E+00
-13.80000E-03,+2.53077890E+00
-13.77500E-03,+2.53077890E+00
-13.75000E-03,+2.53077890E+00
-13.72500E-03,+2.53077890E+00
-13.70000E-03,+2.53077890E+00
-13.67500E-03,+2.53077890E+00
-13.65000E-03,+2.53862307E+00
-13.62500E-03,+2.53403029E+00
-13.60000E-03,+2.53653246E+00
-13.57500E-03,+2.54553741E+00
-13.55000E-03,+2.53077890E+00
-13.52500E-03,+2.53077890E+00
-13.50000E-03,+2.53077890E+00
-13.47500E-03,+2.53077890E+00
-13.45000E-03,+2.53129717E+00
-13.42500E-03,+2.53077890E+00
-13.40000E-03,+2.53077890E+00
-13.37500E-03,+2.53077890E+00
-13.35000E-03,+2.53077890E+00
-13.32500E-03,+2.53077890E+00
-13.30000E-03,+2.54408932E+00
-13.27500E-03,+2.53077890E+00
-13.25000E-03,+2.54199871E+00
-13.22500E-03,+2.55075515E+00
-13.20000E-03,+2.54175020E+00
-13.17500E-03,+2.53077890E+00
-13.15000E-03,+2.53077890E+00
-13.12500E-03,+2.53077890E+00
-13.10000E-03,+2.53077890E+00
-13.07500E-03,+2.54473184E+00
-13.05000E-03,+2.53077890E+00
-13.02500E-03,+2.53077890E+00
-13.00000E-03,+2.53077890E+00
-12.97500E-03,+2.54110769E+00
-12.95000E-03,+2.53077890E+00
-12.92500E-03,+2.53077890E+00
-12.90000E-03,+2.53077890E+00
-12.87500E-03,+2.53077890E+00
-12.85000E-03,+2.53077890E+00
-12.82500E-03,+2.53077890E+00
-12.80000E-03,+2.53077890E+00
-12.77500E-03,+2.54947012E+00
-12.75000E-03,+2.53077890E+00
-12.72500E-03,+2.55019809E+00
-12.70000E-03,+2.53077890E+00
-12.67500E-03,+2.53355083E+00
-12.65000E-03,+2.53077890E+00
-12.62500E-03,+2.53077890E+00
-12.60000E-03,+2.54673699E+00
-12.57500E-03,+2.53077890E+00
-12.55000E-03,+2.53077890E+00
-12.52500E-03,+2.53077890E+00
-12.50000E-03,+2.53077890E+00
-12.47500E-03,+2.53077890E+00
-12.45000E-03,+2.54875000E+00
-12.42500E-03,+2.53077890E+00
-12.40000E-03,+2.53077890E+00
-12.37500E-03,+2.53556384E+00
-12.35000E-03,+2.55087941E+00
-12.32500E-03,+2.54818508E+00
-12.30000E-03,+2.53077890E+00
-12.27500E-03,+2.53077890E+00
-12.25000E-03,+2.54127074E+00
-12.22500E-03,+2.53077890E+00
-12.20000E-03,+2.53077890E+00
-12.17500E-03,+2.53077890E+00
-12.15000E-03,+2.54545196E+00
-12.12500E-03,+2.53644701E+00
-12.10000E-03,+2.53411575E+00
-12.07500E-03,+2.54312069E+00
-12.05000E-03,+2.53077890E+00
-12.02500E-03,+2.53077890E+00
-12.00000E-03,+2.53077890E+00
-11.97500E-03,+2.53893948E+00
-11.95000E-03,+2.53077890E+00
-11.92500E-03,+2.53077890E+00
-11.90000E-03,+2.53077890E+00
-11.87500E-03,+2.53077890E+00
-11.85000E-03,+2.53789510E+00
-11.82500E-03,+2.53077890E+00
-11.80000E-03,+2.52157210E+00
-11.77500E-03,+2.53077890E+00
-11.75000E-03,+2.53077890E+00
-11.72500E-03,+2.53077890E+00
-11.70000E-03,+2.53077890E+00
-11.67500E-03,+2.53077890E+00
-11.65000E-03,+2.54625753E+00
-11.62500E-03,+2.54440573E+00
-11.60000E-03,+2.53331017E+00
-11.57500E-03,+2.53077890E+00
-11.55000E-03,+2.53121957E+00
-11.52500E-03,+2.54143380E+00
-11.50000E-03,+2.54922946E+00
-11.47500E-03,+2.52342390E+00
-11.45000E-03,+2.53077890E+00
-11.42500E-03,+2.53604330E+00
-11.40000E-03,+2.53077890E+00
-11.37500E-03,+2.53395269E+00
-11.35000E-03,+2.53077890E+00
-11.32500E-03,+2.54979623E+00
-11.30000E-03,+2.53077890E+00
-11.27500E-03,+2.53077890E+00
-11.25000E-03,+2.55087941E+00
-11.22500E-03,+2.53077890E+00
-11.20000E-03,+2.53077890E+00
-11.17500E-03,+2.53077890E+00
-11.15000E-03,+2.53077890E+00
-11.12500E-03,+2.53077890E+00
-11.10000E-03,+2.53077890E+00
-11.07500E-03,+2.53077890E+00
-11.05000E-03,+2.53077890E+00
-11.02500E-03,+2.54223937E+00
-11.00000E-03,+2.53077890E+00
-10.97500E-03,+2.53732833E+00
-10.95000E-03,+2.53077890E+00
-10.92500E-03,+2.53077890E+00
-10.90000E-03,+2.53741564E+00
-10.87500E-03,+2.53077890E+00
-10.85000E-03,+2.55087941E+00
-10.82500E-03,+2.53077890E+00
-10.80000E-03,+2.54006146E+00
-10.77500E-03,+2.54906641E+00
-10.75000E-03,+2.53077890E+00
-10.72500E-03,+2.53077890E+00
-10.70000E-03,+2.53077890E+00
-10.67500E-03,+2.53077890E+00
-10.65000E-03,+2.53077890E+00
-10.62500E-03,+2.54279458E+00
-10.60000E-03,+2.53077890E+00
-10.57500E-03,+2.53077890E+00
-10.55000E-03,+2.54970892E+00
-10.52500E-03,+2.53077890E+00
-10.50000E-03,+2.54761832E+00
-10.47500E-03,+2.53077890E+00
-10.45000E-03,+2.53077890E+00
-10.42500E-03,+2.53077890E+00
-10.40000E-03,+2.54343710E+00
-10.37500E-03,+2.53234155E+00
-10.35000E-03,+2.54134649E+00
-10.32500E-03,+2.55035144E+00
-10.30000E-03,+2.55087941E+00
-10.27500E-03,+2.53077890E+00
-10.25000E-03,+2.53716528E+00
-10.22500E-03,+2.54617023E+00
-10.20000E-03,+2.55087941E+00
-10.17500E-03,+2.55087941E+00
-10.15000E-03,+2.54867424E+00
-10.12500E-03,+2.53966930E+00
-10.10000E-03,+2.53077890E+00
-10.07500E-03,+2.52165940E+00
-10.05000E-03,+2.53077890E+00
-10.02500E-03,+2.53077890E+00
-10.00000E-03,+2.53077890E+00
-9.97500E-03,+2.53077890E+00
-9.95000E-03,+2.53077890E+00
-9.92500E-03,+2.53077890E+00
-9.90000E-03,+2.53077890E+00
-9.87500E-03,+2.53077890E+00
-9.85000E-03,+2.52101688E+00
-9.82500E-03,+2.53077890E+00
-9.80000E-03,+2.53845031E+00
-9.77500E-03,+2.53077890E+00
-9.75000E-03,+2.53635971E+00
-9.72500E-03,+2.54536465E+00
-9.70000E-03,+2.53077890E+00
-9.67500E-03,+2.53077890E+00
-9.65000E-03,+2.53077890E+00
-9.62500E-03,+2.54047487E+00
-9.60000E-03,+2.53077890E+00
-9.57500E-03,+2.53077890E+00
-9.55000E-03,+2.53077890E+00
-9.52500E-03,+2.53077890E+00
-9.50000E-03,+2.53077890E+00
-9.47500E-03,+2.54674669E+00
-9.45000E-03,+2.53077890E+00
-9.42500E-03,+2.53077890E+00
-9.40000E-03,+2.53077890E+00
-9.37500E-03,+2.55083090E+00
-9.35000E-03,+2.53077890E+00
-9.32500E-03,+2.53077890E+00
-9.30000E-03,+2.53077890E+00
-9.27500E-03,+2.54664969E+00
-9.25000E-03,+2.53077890E+00
-9.22500E-03,+2.53077890E+00
-9.20000E-03,+2.53077890E+00
-9.17500E-03,+2.53077890E+00
-9.15000E-03,+2.53137292E+00
-9.12500E-03,+2.53077890E+00
-9.10000E-03,+2.53077890E+00
-9.07500E-03,+2.54337105E+00
-9.05000E-03,+2.53436610E+00
-9.02500E-03,+2.53619665E+00
-9.00000E-03,+2.54520160E+00
-8.97500E-03,+2.53410605E+00
-8.95000E-03,+2.53077890E+00
-8.92500E-03,+2.53077890E+00
-8.90000E-03,+2.53077890E+00
-8.87500E-03,+2.55002533E+00
-8.85000E-03,+2.53892978E+00
-8.82500E-03,+2.53077890E+00
-8.80000E-03,+2.53077890E+00
-8.77500E-03,+2.53581419E+00
-8.75000E-03,+2.53077890E+00
-8.72500E-03,+2.53077890E+00
-8.70000E-03,+2.53265796E+00
-8.67500E-03,+2.53077890E+00
-8.65000E-03,+2.53077890E+00
-8.62500E-03,+2.53077890E+00
-8.60000E-03,+2.54857724E+00
-8.57500E-03,+2.53077890E+00
-8.55000E-03,+2.54648664E+00
-8.52500E-03,+2.53077890E+00
-8.50000E-03,+2.53077890E+00
-8.47500E-03,+2.53077890E+00
-8.45000E-03,+2.55087941E+00
-8.42500E-03,+2.53077890E+00
-8.40000E-03,+2.54021481E+00
-8.37500E-03,+2.53077890E+00
-8.35000E-03,+2.53077890E+00
-8.32500E-03,+2.53452916E+00
-8.30000E-03,+2.53603360E+00
-8.27500E-03,+2.54503855E+00
-8.25000E-03,+2.53394299E+00
-8.22500E-03,+2.53077890E+00
-8.20000E-03,+2.53077890E+00
-8.17500E-03,+2.53077890E+00
-8.15000E-03,+2.53077890E+00
-8.12500E-03,+2.53077890E+00
-8.10000E-03,+2.53077890E+00
-8.07500E-03,+2.53077890E+00
-8.05000E-03,+2.53077890E+00
-8.02500E-03,+2.53077890E+00
-8.00000E-03,+2.53077890E+00
-7.97500E-03,+2.53077890E+00
-7.95000E-03,+2.53077890E+00
-7.92500E-03,+2.55087941E+00
-7.90000E-03,+2.53077890E+00
-7.87500E-03,+2.53077890E+00
-7.85000E-03,+2.52423917E+00
-7.82500E-03,+2.53077890E+00
-7.80000E-03,+2.53522803E+00
-7.77500E-03,+2.53077890E+00
-7.75000E-03,+2.51539543E+00
-7.72500E-03,+2.53077890E+00
-7.70000E-03,+2.53077890E+00
-7.67500E-03,+2.54160655E+00
-7.65000E-03,+2.53077890E+00
-7.62500E-03,+2.51786065E+00
-7.60000E-03,+2.54696610E+00
-7.57500E-03,+2.53077890E+00
-7.55000E-03,+2.53077890E+00
-7.52500E-03,+2.53377994E+00
-7.50000E-03,+2.53077890E+00
-7.47500E-03,+2.54996898E+00
-7.45000E-03,+2.53077890E+00
-7.42500E-03,+2.53195909E+00
-7.40000E-03,+2.53860367E+00
-7.37500E-03,+2.53077890E+00
-7.35000E-03,+2.53077890E+00
-7.32500E-03,+2.53077890E+00
-7.30000E-03,+2.55087941E+00
-7.27500E-03,+2.53077890E+00
-7.25000E-03,+2.54932646E+00
-7.22500E-03,+2.54032152E+00
-7.20000E-03,+2.53131657E+00
-7.17500E-03,+2.54241212E+00
-7.15000E-03,+2.54825113E+00
-7.12500E-03,+2.55087941E+00
-7.10000E-03,+2.53077890E+00
-7.07500E-03,+2.54659334E+00
-7.05000E-03,+2.54406992E+00
-7.02500E-03,+2.53077890E+00
-7.00000E-03,+2.53967900E+00
-6.97500E-03,+2.55077455E+00
-6.95000E-03,+2.53077890E+00
-6.92500E-03,+2.55087941E+00
-6.90000E-03,+2.55087941E+00
-6.87500E-03,+2.55087941E+00
-6.85000E-03,+2.55087941E+00
-6.82500E-03,+2.55087941E+00
-6.80000E-03,+2.55087941E+00
-6.77500E-03,+2.55913698E+00
-6.75000E-03,+2.53152627E+00
-6.72500E-03,+2.55087941E+00
-6.70000E-03,+2.55087941E+00
-6.67500E-03,+2.55087941E+00
-6.65000E-03,+2.55087941E+00
-6.62500E-03,+2.56540880E+00
